annotations,split,image_id,panoid,heading,gsv_image_path
"[{'category_id': 0, 'bbox': [315, 211, 322, 217], 'bbox_mode': 0, 'segmentation': [316, 211, 320, 211, 321, 212, 322, 213, 322, 215, 321, 215, 320, 217, 318, 217, 318, 217, 317, 215, 316, 215, 316, 214, 315, 213]}]",train,1683,a_CsdZdNzgs2PZRSwDsL6A,322,../data/image/a_CsdZdNzgs2PZRSwDsL6A_322.jpg
[],train,1684,G5o3GomwbGlc40_QfXFqRw,279,../data/image/G5o3GomwbGlc40_QfXFqRw_279.jpg
"[{'category_id': 0, 'bbox': [479, 224, 483, 229], 'bbox_mode': 0, 'segmentation': [480, 224, 482, 224, 483, 226, 483, 227, 482, 229, 480, 229, 479, 227, 479, 226]}]",train,1685,eMeF0dHuEaixu--X50Y1PA,232,../data/image/eMeF0dHuEaixu--X50Y1PA_232.jpg
[],train,1686,5XgpKWYEO7XgbOamQFGlJg,88,../data/image/5XgpKWYEO7XgbOamQFGlJg_88.jpg
"[{'category_id': 1, 'bbox': [183, 156, 200, 181], 'bbox_mode': 0, 'segmentation': [183, 178, 185, 181, 187, 181, 188, 180, 188, 178, 187, 174, 188, 168, 189, 164, 194, 167, 197, 169, 200, 168, 198, 164, 195, 161, 193, 160, 189, 156, 185, 158, 186, 161, 186, 163, 184, 171, 184, 175]}]",train,1687,wKw7T7ca1R929Cdd4505lQ,315,../data/image/wKw7T7ca1R929Cdd4505lQ_315.jpg
"[{'category_id': 1, 'bbox': [310, 300, 319, 309], 'bbox_mode': 0, 'segmentation': [314, 303, 313, 303, 313, 303, 312, 304, 312, 304, 311, 304, 310, 305, 310, 306, 310, 307, 310, 308, 310, 308, 311, 309, 312, 309, 313, 308, 314, 308, 315, 307, 316, 307, 316, 306, 317, 307, 317, 307, 318, 307, 318, 307, 318, 307, 318, 306, 318, 306, 318, 305, 318, 305, 318, 304, 318, 304, 319, 303, 319, 302, 319, 301, 319, 300, 319, 300, 317, 301, 316, 301, 315, 302, 314, 302, 314, 302]}]",train,1688,ZT8AC7Y4P0rMtxrRahHEgQ,270,../data/image/ZT8AC7Y4P0rMtxrRahHEgQ_270.jpg
"[{'category_id': 0, 'bbox': [173, 107, 182, 121], 'bbox_mode': 0, 'segmentation': [179, 110, 180, 111, 180, 111, 181, 112, 182, 114, 182, 116, 182, 117, 182, 118, 182, 119, 182, 120, 181, 120, 179, 121, 178, 121, 176, 120, 175, 119, 174, 118, 174, 117, 173, 117, 173, 116, 173, 114, 173, 114, 173, 112, 174, 111, 175, 110, 176, 110, 177, 109, 177, 108, 177, 107, 177, 107, 178, 107, 179, 107, 179, 109]}]",train,1689,PzWh6Hr838RDXsBg94DGjg,86,../data/image/PzWh6Hr838RDXsBg94DGjg_86.jpg
"[{'category_id': 1, 'bbox': [280, 322, 283, 325], 'bbox_mode': 0, 'segmentation': [282, 323, 282, 323, 283, 324, 283, 324, 283, 324, 283, 324, 283, 325, 282, 325, 282, 325, 282, 325, 281, 325, 281, 325, 281, 325, 280, 324, 280, 324, 280, 324, 280, 323, 280, 323, 280, 322, 280, 322, 280, 322, 281, 322, 281, 322, 281, 322, 282, 322, 282, 322]}]",train,1690,6KJVVtaJYlCLg3vmF8jaow,358,../data/image/6KJVVtaJYlCLg3vmF8jaow_358.jpg
"[{'category_id': 1, 'bbox': [342, 209, 364, 223], 'bbox_mode': 0, 'segmentation': [355, 219, 354, 219, 352, 221, 351, 222, 349, 222, 348, 223, 347, 223, 345, 223, 344, 223, 344, 222, 343, 222, 343, 222, 342, 221, 342, 220, 342, 220, 342, 219, 342, 219, 342, 218, 342, 218, 342, 217, 342, 217, 355, 210, 356, 209, 357, 209, 358, 209, 360, 209, 361, 210, 362, 211, 363, 212, 363, 213, 363, 213, 364, 215, 363, 215, 363, 216, 362, 217, 362, 217, 361, 218, 361, 218, 360, 219, 359, 219, 359, 219, 359, 219, 359, 221, 359, 222, 358, 223, 358, 223, 357, 223, 356, 222, 356, 222, 356, 221, 356, 220, 356, 219, 355, 218]}]",train,1691,W7kHfOnlwKrXHOAviP5Wfg,99,../data/image/W7kHfOnlwKrXHOAviP5Wfg_99.jpg
"[{'category_id': 1, 'bbox': [487, 180, 498, 189], 'bbox_mode': 0, 'segmentation': [487, 186, 491, 183, 496, 180, 497, 182, 498, 183, 498, 184, 495, 186, 491, 188, 490, 189, 488, 189, 487, 188]}]",train,1692,3XGPoJPu7yiUhB5raSQ9JQ,9,../data/image/3XGPoJPu7yiUhB5raSQ9JQ_9.jpg
[],train,1693,Vr5b1ZF4t9YVY_bmy0rvzQ,279,../data/image/Vr5b1ZF4t9YVY_bmy0rvzQ_279.jpg
"[{'category_id': 1, 'bbox': [301, 77, 310, 89], 'bbox_mode': 0, 'segmentation': [301, 77, 301, 82, 302, 86, 304, 89, 308, 89, 310, 87, 310, 81, 310, 79, 306, 77]}, {'category_id': 1, 'bbox': [390, 84, 397, 95], 'bbox_mode': 0, 'segmentation': [392, 84, 390, 88, 390, 94, 392, 95, 395, 95, 396, 94, 396, 89, 397, 85, 396, 84]}, {'category_id': 1, 'bbox': [514, 94, 526, 106], 'bbox_mode': 0, 'segmentation': [514, 96, 514, 100, 514, 103, 515, 103, 516, 106, 522, 104, 525, 102, 526, 98, 525, 94, 521, 94]}]",train,1694,b_dB0JFa-XCPy7583t_9gQ,265,../data/image/b_dB0JFa-XCPy7583t_9gQ_265.jpg
"[{'category_id': 1, 'bbox': [136, 208, 145, 217], 'bbox_mode': 0, 'segmentation': [136, 210, 136, 212, 138, 215, 141, 217, 144, 215, 145, 213, 143, 210, 140, 208, 138, 208, 137, 209]}]",train,1695,Axqs6Xsb1WVwRcHcIzbuWQ,90,../data/image/Axqs6Xsb1WVwRcHcIzbuWQ_90.jpg
"[{'category_id': 0, 'bbox': [60, 217, 75, 230], 'bbox_mode': 0, 'segmentation': [64, 218, 61, 217, 60, 217, 60, 217, 60, 218, 60, 220, 60, 221, 60, 223, 60, 224, 60, 225, 60, 226, 60, 227, 60, 227, 60, 227, 61, 227, 62, 227, 63, 228, 63, 227, 64, 227, 65, 227, 65, 228, 66, 228, 66, 229, 67, 229, 67, 230, 68, 230, 70, 230, 71, 230, 72, 230, 73, 229, 73, 229, 74, 228, 74, 228, 75, 227, 75, 226, 75, 225, 75, 224, 75, 223, 74, 222, 74, 222, 73, 221, 72, 221, 71, 221, 70, 220, 70, 220, 70, 220, 70, 219, 70, 218, 70, 218, 70, 218, 69, 218, 67, 218]}]",train,1696,kHYau9UNAFp4VAczZM9kBA,186,../data/image/kHYau9UNAFp4VAczZM9kBA_186.jpg
[],train,1697,JUTYH5TiOW9FbvrDqpB80A,36,../data/image/JUTYH5TiOW9FbvrDqpB80A_36.jpg
[],train,1698,GPJFZi2c-GFGGr-5smXHFg,139,../data/image/GPJFZi2c-GFGGr-5smXHFg_139.jpg
"[{'category_id': 0, 'bbox': [545, 157, 552, 165], 'bbox_mode': 0, 'segmentation': [547, 157, 550, 157, 552, 159, 552, 161, 550, 165, 547, 165, 545, 164, 545, 162, 546, 160]}]",train,1699,1rPIMPvInWbTMkjXaPf09w,232,../data/image/1rPIMPvInWbTMkjXaPf09w_232.jpg
"[{'category_id': 0, 'bbox': [235, 279, 242, 287], 'bbox_mode': 0, 'segmentation': [238, 279, 236, 280, 235, 283, 235, 285, 237, 287, 240, 287, 242, 286, 242, 283, 241, 281, 240, 279]}]",train,1700,4TATrNFITzmQcLE_eCHU-Q,106,../data/image/4TATrNFITzmQcLE_eCHU-Q_106.jpg
"[{'category_id': 0, 'bbox': [0, 161, 8, 170], 'bbox_mode': 0, 'segmentation': [4, 161, 6, 161, 8, 163, 8, 165, 8, 166, 8, 168, 6, 170, 4, 170, 2, 169, 1, 168, 0, 166, 0, 163, 2, 161]}, {'category_id': 0, 'bbox': [19, 161, 27, 171], 'bbox_mode': 0, 'segmentation': [19, 164, 19, 165, 19, 166, 19, 168, 20, 169, 21, 170, 22, 171, 24, 171, 25, 170, 26, 169, 26, 168, 27, 167, 27, 165, 26, 164, 26, 163, 25, 162, 24, 161, 23, 161, 21, 161, 20, 162]}]",train,1701,SrE_AQxBoWDHp4UicyLC8Q,358,../data/image/SrE_AQxBoWDHp4UicyLC8Q_358.jpg
"[{'category_id': 1, 'bbox': [535, 404, 545, 411], 'bbox_mode': 0, 'segmentation': [538, 405, 545, 408, 545, 409, 545, 410, 545, 410, 544, 411, 544, 411, 543, 411, 542, 411, 540, 411, 540, 411, 539, 411, 538, 410, 537, 410, 537, 409, 536, 408, 535, 407, 535, 407, 535, 406, 535, 405, 535, 404, 536, 404, 537, 404]}]",train,1702,WqRKqnouXMgY0Dz4fOfCpw,142,../data/image/WqRKqnouXMgY0Dz4fOfCpw_142.jpg
"[{'category_id': 0, 'bbox': [114, 136, 131, 157], 'bbox_mode': 0, 'segmentation': [123, 136, 125, 137, 125, 139, 125, 141, 126, 142, 126, 143, 128, 144, 129, 145, 130, 146, 131, 148, 131, 149, 131, 150, 131, 151, 131, 152, 131, 153, 131, 153, 130, 154, 130, 154, 129, 154, 128, 154, 128, 154, 127, 154, 127, 155, 126, 155, 126, 156, 125, 156, 124, 156, 123, 157, 122, 157, 121, 157, 121, 156, 120, 156, 119, 155, 119, 154, 118, 153, 118, 151, 117, 150, 117, 150, 115, 150, 115, 149, 114, 147, 114, 145, 115, 143, 116, 142, 118, 141, 120, 141, 121, 140]}]",train,1703,k1cPdx_v7hbDNpi6d8h9sg,336,../data/image/k1cPdx_v7hbDNpi6d8h9sg_336.jpg
[],train,1704,SJ7zjGBDYP_DnRDnU9NqXQ,84,../data/image/SJ7zjGBDYP_DnRDnU9NqXQ_84.jpg
[],train,1705,VeK_7DppXHtZe-sBGUXqQw,196,../data/image/VeK_7DppXHtZe-sBGUXqQw_196.jpg
"[{'category_id': 0, 'bbox': [305, 296, 310, 302], 'bbox_mode': 0, 'segmentation': [307, 296, 305, 297, 305, 299, 306, 300, 306, 301, 308, 302, 309, 301, 310, 298, 309, 296]}]",train,1706,5ndHeCSpFaj6p5YHdQqYnQ,106,../data/image/5ndHeCSpFaj6p5YHdQqYnQ_106.jpg
[],train,1707,RA9Gxwcu_yRlAlrh8cYG7Q,29,../data/image/RA9Gxwcu_yRlAlrh8cYG7Q_29.jpg
"[{'category_id': 0, 'bbox': [327, 185, 335, 196], 'bbox_mode': 0, 'segmentation': [332, 185, 333, 186, 334, 187, 334, 188, 335, 189, 335, 190, 335, 192, 335, 193, 334, 193, 334, 194, 333, 195, 333, 195, 331, 196, 330, 196, 329, 195, 328, 194, 328, 193, 328, 193, 327, 192, 327, 191, 327, 191, 327, 189, 328, 188, 329, 186, 330, 185]}, {'category_id': 0, 'bbox': [336, 190, 345, 200], 'bbox_mode': 0, 'segmentation': [336, 193, 336, 192, 337, 192, 337, 191, 337, 191, 338, 191, 338, 190, 339, 190, 340, 190, 341, 190, 341, 190, 342, 191, 343, 191, 343, 191, 344, 192, 344, 193, 345, 194, 345, 195, 345, 196, 345, 197, 345, 197, 345, 198, 344, 198, 344, 199, 344, 200, 343, 200, 343, 200, 342, 200, 341, 200, 341, 200, 340, 200, 340, 200, 339, 200, 339, 199, 339, 199, 339, 198, 339, 198, 339, 197, 339, 197, 339, 196, 338, 195, 338, 194, 338, 194, 339, 194, 339, 193, 339, 193, 339, 193, 339, 192, 338, 192, 338, 193, 337, 193, 337, 193, 337, 193, 337, 194, 337, 194, 337, 194, 337, 194, 336, 194]}]",train,1708,R2WXcjftxUep-2WmYYmK5w,68,../data/image/R2WXcjftxUep-2WmYYmK5w_68.jpg
[],train,1709,Vatiyoaf8DgP3ojxRfFywA,248,../data/image/Vatiyoaf8DgP3ojxRfFywA_248.jpg
"[{'category_id': 0, 'bbox': [97, 135, 120, 160], 'bbox_mode': 0, 'segmentation': [101, 136, 99, 138, 97, 141, 97, 144, 97, 146, 98, 148, 100, 151, 102, 154, 104, 157, 106, 159, 108, 159, 111, 160, 113, 159, 115, 157, 117, 156, 119, 153, 120, 151, 120, 147, 119, 143, 118, 140, 116, 138, 113, 137, 110, 135, 107, 135, 104, 135]}]",train,1710,XiC_WJkweQ4nvd42D2nOHA,279,../data/image/XiC_WJkweQ4nvd42D2nOHA_279.jpg
"[{'category_id': 1, 'bbox': [69, 233, 84, 240], 'bbox_mode': 0, 'segmentation': [69, 234, 70, 234, 72, 233, 74, 233, 76, 233, 78, 233, 80, 233, 82, 233, 83, 234, 84, 235, 84, 236, 83, 237, 82, 238, 80, 238, 79, 238, 78, 240, 77, 240, 76, 240, 75, 239, 74, 237, 73, 237, 71, 237, 70, 237, 69, 236, 69, 235]}]",train,1711,Pwcwva5tzaRkgfQ5VTmpgw,268,../data/image/Pwcwva5tzaRkgfQ5VTmpgw_268.jpg
"[{'category_id': 1, 'bbox': [189, 274, 195, 280], 'bbox_mode': 0, 'segmentation': [190, 277, 193, 274, 194, 275, 195, 276, 193, 277, 195, 279, 193, 280, 192, 278, 190, 279, 189, 278, 189, 278]}]",train,1712,bky1R2hBC8nTZ1SYPlIajg,286,../data/image/bky1R2hBC8nTZ1SYPlIajg_286.jpg
"[{'category_id': 1, 'bbox': [217, 233, 232, 241], 'bbox_mode': 0, 'segmentation': [218, 238, 221, 237, 221, 239, 222, 241, 223, 241, 223, 239, 224, 238, 229, 240, 231, 239, 231, 238, 232, 236, 231, 235, 221, 233, 219, 233, 218, 233, 217, 235]}]",train,1713,4nwIWQf1agNSj4NovPar1w,179,../data/image/4nwIWQf1agNSj4NovPar1w_179.jpg
"[{'category_id': 1, 'bbox': [412, 277, 420, 285], 'bbox_mode': 0, 'segmentation': [413, 284, 414, 284, 415, 283, 417, 284, 420, 285, 420, 283, 417, 282, 419, 280, 420, 279, 420, 278, 418, 277, 417, 277, 416, 278, 412, 282, 412, 283]}]",train,1714,8F36lhqy_k_rpQFBLdHedg,269,../data/image/8F36lhqy_k_rpQFBLdHedg_269.jpg
"[{'category_id': 1, 'bbox': [240, 193, 247, 205], 'bbox_mode': 0, 'segmentation': [243, 195, 247, 203, 247, 205, 245, 205, 240, 196, 240, 194, 243, 193]}]",train,1715,C_KR1HCC46Qqm_-50-5A5w,328,../data/image/C_KR1HCC46Qqm_-50-5A5w_328.jpg
[],train,1716,5mO3XdMoZ22iRmCXp2mrsg,186,../data/image/5mO3XdMoZ22iRmCXp2mrsg_186.jpg
[],train,1717,G2oFEqxyyNfBo83-s-6IqA,267,../data/image/G2oFEqxyyNfBo83-s-6IqA_267.jpg
"[{'category_id': 0, 'bbox': [246, 244, 252, 255], 'bbox_mode': 0, 'segmentation': [249, 246, 250, 247, 250, 248, 250, 248, 251, 249, 251, 249, 251, 250, 252, 250, 252, 251, 252, 252, 252, 252, 252, 253, 252, 253, 251, 253, 251, 254, 251, 254, 251, 254, 250, 255, 250, 255, 250, 255, 249, 255, 249, 255, 248, 255, 248, 255, 248, 254, 247, 254, 247, 254, 247, 254, 247, 253, 247, 252, 247, 252, 247, 252, 247, 251, 246, 251, 246, 250, 246, 250, 246, 249, 247, 249, 247, 248, 247, 248, 248, 248, 248, 248, 248, 248, 248, 246, 249, 245, 249, 244, 249, 244, 250, 244]}]",train,1718,ulrvq2euboBJf-527gnVIg,132,../data/image/ulrvq2euboBJf-527gnVIg_132.jpg
"[{'category_id': 1, 'bbox': [288, 162, 301, 169], 'bbox_mode': 0, 'segmentation': [289, 162, 300, 164, 301, 166, 300, 167, 295, 168, 293, 169, 290, 168, 291, 167, 289, 166, 288, 165, 288, 163]}]",train,1719,DZUXy6O9hSMLKBsQm8GVzg,336,../data/image/DZUXy6O9hSMLKBsQm8GVzg_336.jpg
"[{'category_id': 0, 'bbox': [172, 9, 182, 24], 'bbox_mode': 0, 'segmentation': [176, 9, 174, 11, 174, 11, 173, 12, 172, 14, 172, 15, 172, 16, 172, 17, 172, 19, 173, 20, 174, 21, 175, 22, 176, 23, 177, 24, 178, 23, 179, 22, 180, 21, 181, 20, 182, 19, 181, 17, 181, 16, 181, 15, 181, 14, 180, 13, 180, 13, 179, 12, 179, 11, 178, 10, 178, 10, 177, 10, 177, 9]}]",train,1720,KNKp4qJY6e7Dssz8kxwgHg,267,../data/image/KNKp4qJY6e7Dssz8kxwgHg_267.jpg
"[{'category_id': 0, 'bbox': [450, 184, 455, 192], 'bbox_mode': 0, 'segmentation': [452, 184, 453, 184, 454, 185, 455, 186, 455, 189, 455, 191, 454, 192, 451, 192, 451, 191, 450, 189, 451, 188, 451, 187, 451, 186, 452, 185]}]",train,1721,urBxyn8E0VistzCcV-Ub6w,357,../data/image/urBxyn8E0VistzCcV-Ub6w_357.jpg
"[{'category_id': 1, 'bbox': [440, 306, 444, 313], 'bbox_mode': 0, 'segmentation': [441, 306, 440, 309, 440, 311, 440, 312, 440, 312, 441, 313, 442, 312, 442, 312, 444, 307, 444, 307, 444, 306, 444, 306, 442, 306, 441, 306]}]",train,1722,DQIshkVm2Q5LHFJ7hNonkQ,28,../data/image/DQIshkVm2Q5LHFJ7hNonkQ_28.jpg
[],train,1723,MDnLKxT0z7WEzRjOi0XnRw,357,../data/image/MDnLKxT0z7WEzRjOi0XnRw_357.jpg
[],train,1724,Q8ITUOQ8UqffD5nBkoFJYw,161,../data/image/Q8ITUOQ8UqffD5nBkoFJYw_161.jpg
[],train,1725,KgE7rYLYDn2TBPe99paQyQ,357,../data/image/KgE7rYLYDn2TBPe99paQyQ_357.jpg
"[{'category_id': 0, 'bbox': [457, 205, 468, 221], 'bbox_mode': 0, 'segmentation': [464, 208, 464, 208, 464, 206, 463, 206, 463, 205, 462, 206, 461, 206, 460, 207, 460, 209, 460, 210, 459, 211, 458, 213, 457, 215, 458, 217, 458, 218, 459, 219, 461, 220, 462, 220, 464, 221, 466, 220, 467, 219, 467, 217, 468, 216, 468, 214, 468, 212, 467, 211, 467, 211, 466, 210, 465, 209, 464, 209]}, {'category_id': 0, 'bbox': [490, 207, 501, 222], 'bbox_mode': 0, 'segmentation': [495, 207, 497, 207, 498, 208, 498, 208, 498, 209, 498, 210, 497, 210, 497, 211, 498, 212, 498, 212, 500, 213, 500, 214, 501, 214, 501, 215, 501, 217, 501, 217, 501, 218, 500, 219, 499, 220, 498, 221, 496, 222, 494, 221, 493, 220, 491, 219, 491, 217, 490, 216, 491, 214, 491, 213, 492, 212, 492, 211, 494, 211, 494, 210, 494, 208, 494, 208]}]",train,1726,W6QQ2L_cQ_cBc32iY1kmMw,176,../data/image/W6QQ2L_cQ_cBc32iY1kmMw_176.jpg
"[{'category_id': 0, 'bbox': [36, 219, 40, 225], 'bbox_mode': 0, 'segmentation': [38, 219, 36, 220, 36, 221, 36, 223, 36, 224, 37, 225, 39, 225, 39, 225, 40, 224, 40, 223, 40, 222, 40, 220, 40, 219]}]",train,1727,aFiYBP81nYjwXSAuel86hA,195,../data/image/aFiYBP81nYjwXSAuel86hA_195.jpg
"[{'category_id': 0, 'bbox': [466, 204, 474, 226], 'bbox_mode': 0, 'segmentation': [466, 219, 466, 221, 466, 221, 466, 221, 466, 222, 466, 223, 467, 224, 467, 224, 467, 225, 467, 225, 468, 225, 468, 225, 469, 225, 469, 226, 470, 226, 471, 226, 472, 225, 472, 225, 473, 225, 473, 224, 473, 223, 474, 222, 474, 221, 474, 220, 474, 218, 474, 217, 473, 215, 473, 214, 473, 213, 472, 213, 472, 212, 472, 211, 473, 210, 473, 209, 473, 206, 474, 205, 473, 204, 473, 204, 472, 204, 472, 204, 471, 204, 470, 204, 470, 205, 470, 206, 470, 207, 470, 208, 470, 209, 470, 210, 470, 211, 470, 212, 469, 212, 469, 213, 469, 214, 469, 214, 468, 215, 467, 215, 467, 216, 467, 218]}]",train,1728,rfkXpHmaIFeGDlAv0nRNGg,222,../data/image/rfkXpHmaIFeGDlAv0nRNGg_222.jpg
"[{'category_id': 0, 'bbox': [561, 212, 581, 230], 'bbox_mode': 0, 'segmentation': [567, 218, 566, 222, 566, 223, 566, 224, 566, 224, 566, 225, 567, 225, 567, 226, 567, 227, 567, 227, 568, 228, 568, 228, 568, 229, 569, 229, 569, 229, 570, 230, 570, 230, 571, 230, 572, 230, 573, 230, 574, 230, 575, 230, 576, 230, 577, 230, 578, 229, 578, 229, 579, 227, 580, 226, 580, 225, 581, 224, 581, 223, 581, 222, 581, 220, 581, 219, 581, 217, 580, 216, 578, 215, 577, 214, 576, 214, 574, 214, 574, 214, 573, 213, 572, 213, 571, 212, 570, 212, 569, 212, 568, 212, 567, 212, 566, 212, 565, 212, 564, 212, 564, 213, 563, 213, 562, 213, 562, 214, 561, 214, 561, 215, 561, 215, 562, 216, 562, 216, 563, 216, 564, 216, 565, 216, 566, 216, 567, 216, 568, 216, 568, 216, 568, 217]}]",train,1729,IiD1P7SQrSEbEPofMAmDMw,87,../data/image/IiD1P7SQrSEbEPofMAmDMw_87.jpg
[],train,1730,Ns_jrQVKFKXE8Y88L3TV_Q,135,../data/image/Ns_jrQVKFKXE8Y88L3TV_Q_135.jpg
"[{'category_id': 1, 'bbox': [327, 262, 344, 278], 'bbox_mode': 0, 'segmentation': [344, 264, 343, 264, 343, 263, 342, 262, 342, 262, 340, 263, 331, 268, 328, 271, 327, 272, 328, 273, 330, 273, 331, 273, 332, 273, 333, 273, 335, 272, 336, 272, 336, 272, 336, 274, 336, 275, 336, 277, 336, 277, 337, 278, 339, 277, 339, 276, 339, 275, 339, 274, 339, 272, 339, 270, 343, 267, 344, 266, 344, 266, 344, 265]}]",train,1731,iU1A_xLT-wMSEKlnQduGMQ,265,../data/image/iU1A_xLT-wMSEKlnQduGMQ_265.jpg
"[{'category_id': 1, 'bbox': [367, 249, 387, 263], 'bbox_mode': 0, 'segmentation': [368, 256, 371, 257, 371, 258, 371, 259, 371, 260, 372, 261, 373, 261, 374, 259, 381, 263, 383, 262, 385, 260, 386, 259, 387, 258, 386, 257, 378, 253, 370, 249, 369, 249, 367, 251, 367, 253, 367, 254]}]",train,1732,eczpoAWnx_H8je9nbMyN2w,359,../data/image/eczpoAWnx_H8je9nbMyN2w_359.jpg
"[{'category_id': 1, 'bbox': [71, 240, 91, 253], 'bbox_mode': 0, 'segmentation': [87, 252, 88, 250, 88, 249, 89, 248, 89, 248, 90, 247, 90, 247, 91, 247, 91, 246, 91, 246, 91, 245, 89, 242, 88, 241, 87, 241, 87, 241, 86, 240, 86, 240, 86, 240, 84, 240, 81, 242, 74, 245, 72, 246, 71, 247, 71, 247, 71, 247, 72, 248, 72, 248, 72, 249, 73, 249, 74, 250, 74, 250, 75, 251, 76, 251, 76, 251, 77, 251, 78, 251, 78, 251, 78, 251, 79, 250, 79, 250, 80, 250, 80, 250, 81, 250, 81, 251, 82, 251, 82, 251, 83, 252, 84, 252, 85, 252, 85, 252, 86, 253]}]",train,1733,-JFdrjRRcziuueqyZG8GOw,90,../data/image/-JFdrjRRcziuueqyZG8GOw_90.jpg
"[{'category_id': 1, 'bbox': [308, 300, 318, 311], 'bbox_mode': 0, 'segmentation': [308, 305, 315, 300, 316, 300, 317, 301, 318, 303, 318, 305, 311, 311, 310, 311, 309, 309, 308, 308]}]",train,1734,1nN6c8czoTkZ6Pj7P9Z2cQ,270,../data/image/1nN6c8czoTkZ6Pj7P9Z2cQ_270.jpg
"[{'category_id': 0, 'bbox': [107, 51, 116, 66], 'bbox_mode': 0, 'segmentation': [109, 52, 110, 51, 110, 51, 112, 51, 113, 51, 113, 53, 114, 55, 115, 56, 116, 58, 116, 60, 116, 62, 115, 64, 114, 65, 112, 66, 110, 65, 109, 64, 108, 62, 107, 59, 107, 57, 107, 55, 108, 53, 109, 52]}, {'category_id': 1, 'bbox': [52, 169, 76, 180], 'bbox_mode': 0, 'segmentation': [53, 171, 55, 170, 58, 170, 60, 170, 62, 169, 65, 169, 68, 169, 70, 169, 71, 169, 74, 170, 75, 171, 76, 173, 76, 175, 76, 178, 75, 179, 73, 179, 69, 179, 66, 178, 65, 179, 63, 180, 60, 180, 60, 177, 53, 177, 52, 176, 52, 173, 52, 171]}]",train,1735,LdJAWP9iUVxwBE2Ua-RmPQ,356,../data/image/LdJAWP9iUVxwBE2Ua-RmPQ_356.jpg
"[{'category_id': 1, 'bbox': [443, 261, 464, 276], 'bbox_mode': 0, 'segmentation': [454, 262, 458, 262, 462, 261, 463, 262, 463, 262, 464, 263, 464, 265, 464, 266, 464, 267, 463, 268, 462, 268, 460, 268, 459, 268, 458, 269, 457, 269, 457, 269, 457, 270, 457, 270, 457, 271, 457, 271, 457, 273, 457, 274, 457, 275, 457, 276, 456, 276, 455, 276, 454, 276, 454, 275, 453, 274, 453, 273, 453, 271, 453, 270, 453, 269, 452, 269, 452, 269, 451, 269, 451, 270, 450, 270, 449, 270, 448, 270, 447, 270, 446, 270, 445, 270, 444, 269, 444, 268, 443, 268, 443, 267, 443, 266, 443, 265, 443, 265, 443, 264, 444, 264, 449, 263]}]",train,1736,MUfIu_lldMxIoCGNUsd5Iw,215,../data/image/MUfIu_lldMxIoCGNUsd5Iw_215.jpg
"[{'category_id': 0, 'bbox': [92, 321, 99, 330], 'bbox_mode': 0, 'segmentation': [92, 323, 92, 324, 92, 325, 92, 326, 92, 327, 93, 328, 94, 328, 95, 329, 96, 330, 97, 330, 98, 329, 99, 328, 99, 327, 99, 326, 99, 325, 99, 324, 99, 323, 98, 323, 98, 322, 98, 321, 97, 321, 96, 321, 95, 321, 95, 321, 94, 321, 94, 322, 93, 322, 92, 323]}]",train,1737,oxJMIu0s7t2P6y2vmwGSMg,130,../data/image/oxJMIu0s7t2P6y2vmwGSMg_130.jpg
[],train,1738,S65fFDftJwOsw-AAdMJ1NQ,282,../data/image/S65fFDftJwOsw-AAdMJ1NQ_282.jpg
"[{'category_id': 1, 'bbox': [394, 244, 398, 254], 'bbox_mode': 0, 'segmentation': [395, 245, 394, 251, 395, 253, 396, 254, 398, 254, 398, 252, 398, 244, 398, 244]}, {'category_id': 0, 'bbox': [234, 57, 244, 70], 'bbox_mode': 0, 'segmentation': [236, 57, 241, 57, 244, 58, 244, 59, 244, 62, 244, 65, 242, 70, 238, 70, 237, 67, 235, 65, 234, 63, 234, 61, 234, 59]}]",train,1739,exCW9WbcKJTHxBi9QmP7wA,357,../data/image/exCW9WbcKJTHxBi9QmP7wA_357.jpg
"[{'category_id': 0, 'bbox': [278, 202, 286, 213], 'bbox_mode': 0, 'segmentation': [281, 202, 282, 202, 282, 202, 283, 202, 284, 202, 284, 203, 285, 203, 286, 204, 286, 205, 286, 206, 286, 208, 286, 209, 286, 211, 285, 212, 284, 213, 283, 213, 281, 213, 280, 212, 279, 211, 279, 210, 278, 209, 278, 208, 279, 206, 279, 205, 279, 204, 280, 203, 281, 203]}]",train,1740,h_-B9Wh4nD5dtGGD0LAAjQ,80,../data/image/h_-B9Wh4nD5dtGGD0LAAjQ_80.jpg
"[{'category_id': 1, 'bbox': [370, 297, 381, 304], 'bbox_mode': 0, 'segmentation': [372, 300, 379, 297, 381, 297, 381, 298, 381, 300, 378, 301, 379, 303, 376, 304, 376, 301, 374, 303, 372, 303, 371, 302, 370, 301]}]",train,1741,4UvxW60K1CyE6lCdLamKQw,80,../data/image/4UvxW60K1CyE6lCdLamKQw_80.jpg
"[{'category_id': 0, 'bbox': [413, 61, 435, 88], 'bbox_mode': 0, 'segmentation': [424, 61, 430, 62, 433, 64, 435, 68, 435, 73, 435, 75, 434, 78, 429, 84, 425, 88, 421, 88, 418, 87, 415, 83, 413, 79, 414, 73, 415, 68, 421, 63]}]",train,1742,0-ktcSjIxcqurW6_a_zirQ,281,../data/image/0-ktcSjIxcqurW6_a_zirQ_281.jpg
